Title;Artist
Against All Odds (Take A Look At Me Now);Phil Collins
Another Day In Paradise;Phil Collins
Against All Odds [SC Karaoke];Phil Collins
Can't Stop Loving You [SC Kara;Phil Collins
I Missed Again [SC Karaoke];Phil Collins
Sussudio [SC Karaoke];Phil Collins
F**kin' Perfect;Pink
What About Us;Pink
Don't Let Me Get Me [SC Karaok;Pink
Family Portrait [SC Karaoke];Pink
Get the Party Started [SC Kara;Pink
God Is A Dj [SC Karaoke];Pink
Just Like A Pill [SC Karaoke];Pink
Another Brick In The Wall (Par;Pink Floyd
Brain Damage Eclipse [SC Karao;Pink Floyd
Comfortably Numb [SC Karaoke];Pink Floyd
Have A Cigar [SC Karaoke];Pink Floyd
Hey You [SC Karaoke];Pink Floyd
Money [SC Karaoke];Pink Floyd
Take It Back [SC Karaoke];Pink Floyd
Time;Pink Floyd
Wish You We're Here [SC Karaok;Pink Floyd
Here Comes Your Man;Pixies
Where Is My Mind?;Pixies
Every Rose Has Its Thorn [SC K;Poison
Fallen Angel [SC Karaoke];Poison
I Want Action [SC Karaoke];Poison
I Won't Forget You [SC Karaoke;Poison
Look What The Cat Dragged In [;Poison
Nothin' But A Good Time [SC Ka;Poison
Something To Believe In [SC Ka;Poison
Talk Dirty To Me [SC Karaoke];Poison
Unskinny Bop [SC Karaoke];Poison
Your Mama Don't Dance [SC Kara;Poison
Every Breath You Take;Police
Message In A Bottle;Police
De Do Do Do De Da Da Da [SC Ka;Police
Don't Stand So Close To Me [SC;Police
Every Breath You Take [SC Kara;Police
Every Little Thing She Does Is;Police
Message In A Bottle [SC Karaok;Police
Roxanne [SC Karaoke];Police
So Lonely [SC Karaoke];Police
Walking On The Moon [SC Karaok;Police
Back On The Chain Gang;Pretenders
Don't Get Me Wrong;Pretenders
Back On The Chain Gang [SC Kar;Pretenders
Brass In Pocket [SC Karaoke];Pretenders
Don't Get Me Wrong [SC Karaoke;Pretenders
Everyday Is Like Sunday [SC Ka;Pretenders
I'll Stand By You [SC Karaoke];Pretenders
Middle Of The Road [SC Karaoke;Pretenders
Kiss [SC Karaoke];Prince
Purple Rain [SC Karaoke];Prince
When Doves Cry [SC Karaoke];Prince
Breathe;Prodigy
Stickwitu [SC Karaoke];Pussycat Dolls
Don't Cha [SC Karaoke];Pussycat Dolls & Busta Rhymes
Bohemian Rhapsody;Queen
Crazy Little Thing Called Love;Queen
Don't Stop Me Now;Queen
I Want It All;Queen
I Want To Break Free;Queen
Radio Ga Ga;Queen
Save Me;Queen
The Show Must Go On;Queen
We Are The Champions;Queen
We Will Rock You;Queen
Another One Bites The Dust [SC;Queen
Bicycle Race [SC Karaoke];Queen
Bohemian Rhapsody [SC Karaoke];Queen
Fat Bottomed Girls [SC Karaoke;Queen
Radio Ga Ga [SC Karaoke];Queen
We Are The Champions [SC Karao;Queen
We Will Rock You [SC Karaoke];Queen
Who Wants To Live Forever [SC;Queen
Under Pressure;Queen & David Bowie
A Kind of Magic;Queen (Highlander)
Another Rainy Night Without Yo;Queensryche
Silent Lucidity [SC Karaoke];Queensryche
Cum On Feel The Noize [SC Kara;Quiet Riot
Metal Health [SC Karaoke];Quiet Riot
Creep [SC Karaoke];Radiohead
Fake Plastic Trees [SC Karaoke;Radiohead
High & Dry [SC Karaoke];Radiohead
Optimistic [SC Karaoke];Radiohead
Bulls On Parade [SC Karaoke];Rage Against Machine
Guerrilla Radio [SC Karaoke];Rage Against Machine
Killing In The Name (Explicit);Rage Against Machine
Man On The Silver Mountain [SC;Rainbow
Blitzkrieg Bop [SC Karaoke];Ramones
Rock 'N' Roll High School [SC;Ramones
Sheena Is A Punk Rocker [SC Ka;Ramones
I Wanna Be Sedated;Ramones
Pet Sematary;Ramones
Rock n Roll High School;Ramones
Hit The Road Jack;Ray Charles
Hit The Road Jack [SC Karaoke];Ray Charles
I Like To Move It;Real 2 Real
By The Way;Red Hot Chili Peppers
Californication;Red Hot Chili Peppers
Dani California;Red Hot Chili Peppers
Otherside;Red Hot Chili Peppers
Snow (Hey Oh);Red Hot Chili Peppers
Under The Bridge;Red Hot Chili Peppers
Aeroplane [SC Karaoke];Red Hot Chili Peppers
Around The World [SC Karaoke];Red Hot Chili Peppers
By The Way [SC Karaoke];Red Hot Chili Peppers
Californication [SC Karaoke];Red Hot Chili Peppers
Give It Away [SC Karaoke];Red Hot Chili Peppers
Otherside [SC Karaoke];Red Hot Chili Peppers
Scar Tissue [SC Karaoke];Red Hot Chili Peppers
Under The Bridge [SC Karaoke];Red Hot Chili Peppers
Daysleeper [SC Karaoke];REM
Everybody Hurts [SC Karaoke];REM
Imitation Of Life [SC Karaoke];REM
It's The End Of The World As W;REM
Losing My Religion [SC Karaoke;REM
Man On The Moon [SC Karaoke];REM
Orange Crush [SC Karaoke];REM
Stand [SC Karaoke];REM
Angelia;Richard Marx
Hard Times Come Easy [SC Karao;Richie Sambora
Come On Let's Go [SC Karaoke];Richie Valens
Donna [SC Karaoke];Richie Valens
Never Gonna Give You Up;Rick Astley
Never Gonna Give You Up [SC Ka;Rick Astley
Livin' La Vida Loca;Ricky Martin
Maria (Un, dos, tres);Ricky Martin
Livin' La Vida Loca (English);Ricky Martin
She Bangs [SC Karaoke];Ricky Martin
Nobody Wants To Be Lonely [SC;Ricky Martin & Christina Aguil
I'm Too Sexy;Right Said Fred
California King Bed;Rihanna
Diamonds;Rihanna
Disturbia;Rihanna
Don't Stop The Music;Rihanna
Only Girl (In The World);Rihanna
S&M;Rihanna
SOS;Rihanna
We Found Love;Rihanna feat. Calvin Harris
What's My Name;Rihanna feat. Drake
Umbrella;Rihanna feat. Jay-Z
Hate That I Love You;Rihanna feat. Ne-Yo
Angels;Robbie Williams
Feel;Robbie Williams
Angels [SC Karaoke];Robbie Williams
Feel [SC Karaoke];Robbie Williams
Addicted To Love [SC Karaoke];Robert Palmer
Bad Case Of Lovin' You [SC Kar;Robert Palmer
Simply Irresistible [SC Karaok;Robert Palmer
Show Me Love [SC Karaoke];Robin S
Da Ya Think I'm Sexy?;Rod Stewart
Forever Young;Rod Stewart
I Don't Want To Talk About It (Live);Rod Stewart
Maggie May;Rod Stewart
Sailing;Rod Stewart
Tonight's The Night (Gonna Be Alright);Rod Stewart
Cigarettes & Alcohol [SC Karao;Rod Stewart
Do Ya Think I'm Sexy [SC Karao;Rod Stewart
Every Picture Tells A Story [S;Rod Stewart
Hot Legs [SC Karaoke];Rod Stewart
I Don't Want To Talk About It;Rod Stewart
Leave Virginia Alone [SC karao;Rod Stewart
Maggie May [SC Karaoke];Rod Stewart
People Get Ready [SC Karaoke];Rod Stewart
Reason To Believe [SC Karaoke];Rod Stewart
Rhythm Of My Heart [SC Karaoke;Rod Stewart
Tonight's The Night [SC Karaok;Rod Stewart
You Wear It Well [SC Karaoke];Rod Stewart
Tuyo - Narcos;Rodrigo Amarante
(I Can't Get No) Satisfaction;Rolling Stones
Gimme Shelter;Rolling Stones
Honky Tonk Women;Rolling Stones
Jumpin' Jack Flash;Rolling Stones
Paint It Black;Rolling Stones
Start Me Up;Rolling Stones
Sympathy For The Devil;Rolling Stones
Angie [SC Karaoke];Rolling Stones
Beast Of Burden [SC Karaoke];Rolling Stones
Brown Sugar [SC Karaoke];Rolling Stones
Gimme Shelter [SC Karaoke];Rolling Stones
Honky Tonk Women [SC Karaoke];Rolling Stones
I Can't Get No Satisfaction [S;Rolling Stones
It's Only Rock & Roll [SC Kara;Rolling Stones
Jumpin Jack Flash [SC Karaoke];Rolling Stones
Let's Spend The Night Together;Rolling Stones
Miss You [SC Karaoke];Rolling Stones
Mixed Emotions [SC Karaoke];Rolling Stones
Paint It Black [SC Karaoke];Rolling Stones
Rock And A Hard Place [SC Kara;Rolling Stones
Satisfaction [SC Karaoke];Rolling Stones
She's So Cold [SC Karaoke];Rolling Stones
Start Me Up [SC Karaoke];Rolling Stones
Street Fighting Man [SC Karaok;Rolling Stones
Sympathy For The Devil [SC Kar;Rolling Stones
Under My Thumb [SC Karaoke];Rolling Stones
Wild Horses [SC Karaoke];Rolling Stones
You Can't Always Get What You;Rolling Stones
You Got Me Rocking [SC Karaoke;Rolling Stones
Talking In Your Sleep [SC Kara;Romantics
Rainbow in the Dark;Ronnie James Dio
Fading Like a Flower;Roxette
How Do You Do!;Roxette
It Must Have Been Love;Roxette
Joyride;Roxette
Listen to Your Heart;Roxette
Spending My Time;Roxette
The Look;Roxette
It Must Have Been Love [SC Kar;Roxette
Listen To Your Heart [SC Karao;Roxette
The Look [SC Karaoke];Roxette
Pretty Woman [SC Karaoke];Roy Orbinson
You Got It [SC Karaoke];Roy Orbinson
Oh, Pretty Woman;Roy Orbison
You Got It;Roy Orbison
Smooth Operator;Sade
Heavy Metal [SC Karaoke];Sammy Hagar
I Can't Drive 55 [SC Karaoke];Sammy Hagar
Little White Lie [SC Karaoke];Sammy Hagar
Mas Tequila [SC Karaoke];Sammy Hagar
Serious Juju [SC Karaoke];Sammy Hagar
Your Love Is Driving Me Crazy;Sammy Hagar
Corazon Espinado;Santana
Maria Maria [SC Karaoke];Santana
Smooth [SC Karaoke];Santana
Why Don't You & I [SC Karaoke];Santana & Chad Kroeger
Feels Like Fire [SC Karaoke];Santana & Dido
Wishing It Was [SC Karaoke];Santana & Eagle Eye Cherry
The Game Of Love;Santana & Michelle Branch
Game Of Love [SC Karaoke];Santana & Michelle Branch
I'm Feeling You [SC Karaoke];Santana & Michelle Branch
Maria Maria;Santana & Product G&B
Smooth;Santana & Rob Thomas
I'm Feeling You;Santana feat. Michelle Branch & Wreckers
Just Feel Better;Santana feat. Steven Tyler
Truly Madly Deeply [SC Karaoke;Savage Garden
Big City Nights [SC Karaoke];Scorpions
No One Like You [SC Karaoke];Scorpions
Rock You Like A Hurricane [SC;Scorpions
Still Loving You [SC Karaoke];Scorpions
Wind Of Change [SC Karaoke];Scorpions
Kiss From a Rose;Seal
Fly Like An Eagle [SC Karaoke];Seal
Human Beings [SC Karaoke];Seal
Kiss From A Rose [SC Karaoke];Seal
Broken (Duet Version) [SC Kara;Seether
Closing Time;Semisonic
Closing Time [SC Karaoke];Semisonic
Secret Smile [SC Karaoke];Semisonic
God Save The Queen;Sex Pistols
Anarchy In The Uk [SC Karaoke];Sex Pistols
God Save The Queens;Sex Pistols,
Boombastic [SC Karaoke];Shaggy
It Wasn't Me [SC Karaoke];Shaggy & Ricardo Rikrok Ducent
Ojos Asi;Shakira
She Wolf;Shakira
Underneath Your Clothes;Shakira
Waka Waka (This Time For Africa);Shakira
Whenever, Wherever;Shakira
Estoy Aqui;Shakira
Objection (Tango) [SC Karaoke];Shakira
Un Poco De Amor;Shakira
Underneath Your Clothes [SC Ka;Shakira
Whenever Wherever;Shakira
Hips Don't Lie;Shakira feat. Wyclef Jean
Man! I Feel Like A Woman!;Shania Twain
(If Your Not In It For Love) I;Shania Twain
Man I Feel Like A Woman [SC Ka;Shania Twain
Stitches;Shawn Mendes
Treat You Better;Shawn Mendes
All I Wanna Do [SC Karaoke];Sheryl Crow
If It Makes You Happy [SC Kara;Sheryl Crow
My Favorite Mistake [SC Karaok;Sheryl Crow
Soak Up The Sun [SC Karaoke];Sheryl Crow
Chandelier;Sia
Cheap Thrills;Sia
Alive And Kicking;Simple Minds
Don't You (Forget About Me);Simple Minds
Mandela Day;Simple Minds
Alive And Kicking [SC Karaoke];Simple Minds
Dont You Forget About Me [SC K;Simple Minds
Stars;Simply Red
Sunrise;Simply Red
Holding Back The Years;Simply Red
If You Don't Know Me By Now [S;Simply Red
Say You Love Me;Simply Red
Track 13;Simply Red
YOU MAKE ME FEEL BRAND NEW - SIMPLY RED;Simply Red
We Are Family;Sister Sledge
Kiss Me;Sixpence None Richer
Breathe Your Name [SC Karaoke];Sixpence None Richer
Kiss Me [SC Karaoke];Sixpence None Richer
There She Goes [SC Karaoke];Sixpence None Richer
18 And Life;Skid Row
18 And Life [SC Karaoke];Skid Row
I Remember You [SC Karaoke];Skid Row
Monkey Business [SC Karaoke];Skid Row
Wasted Time [SC Karaoke];Skid Row
Youth Gone Wild [SC Karaoke];Skid Row
Seasons In The Abyss [SC Karao;Slayer
Wait And Bleed [SC Karaoke];Slipknot
Can't Get Enough Of You Baby [;Smash Mouth
Walkin' On The Sun [SC Karaoke;Smash Mouth
1979;Smashing Pumpkins
Tonight, Tonight;Smashing Pumpkins
1979 [SC Karaoke];Smashing Pumpkins
Today [SC Karaoke];Smashing Pumpkins
Tonight Tonight [SC Karaoke];Smashing Pumpkins
Zero [SC Karaoke];Smashing Pumpkins
How Soon Is Now [SC Karaoke];Smiths
Ask;Smiths
Bigmouth Strikes Again;Smiths
Heaven Knows I'm Miserable Now;Smiths
How Soon Is Now?;Smiths
Panic;Smiths
The Boy with the Thorn in His Side;Smiths
There Is A Light That Never Goes Out;Smiths
This Charming Man;Smiths
Cruisin' [SC Karaoke];Smokey Robinson & Miracles
Rhythm Is A Dancer;Snap
Signs (Explicit) [SC Karaoke];Snoop Dogg & Charlie Wilson &
Drop It Like It's Hot [SC Kara;Snoop Dogg & Pharrell
Beautiful [SC Karaoke];Snoop Dogg & Pharrell & Uncle
Informer [SC Karaoke];Snow
Open Your Eyes;Snow Patrol
Tainted Love;Soft Cell
Tainted Love [SC Karaoke];Soft Cell
I Got You Babe;Sonny & Cher
I Got You Babe [SC Karaoke];Sonny & Cher
The Beat Goes On (Duet) [SC Ka;Sonny & Cher
Murder On The Dance Floor;Sophie Ellis Bextor
Runaway Train;Soul Asylum
I Will Still Be Laughing [SC K;Soul Asylum
Misery [SC Karaoke];Soul Asylum
Runaway Train [SC Karaoke];Soul Asylum
Without A Trace [SC Karaoke];Soul Asylum
Wannabe;Spice Girls
Goodbye [SC Karaoke];Spice Girls
Stop [SC Karaoke];Spice Girls
Too Much [SC Karaoke];Spice Girls
Bigger I Laugh Harder I Cry [S;Spin Doctors
Jimmy Olsen's Blues [SC Karaok;Spin Doctors
Two Princes [SC Karaoke];Spin Doctors
Molly [SC Karaoke];Sponge
Born To Be Wild;Steppenwolf
Born To Be Wild [SC Karaoke];Steppenwolf
Magic Carpet Ride [SC Karaoke];Steppenwolf
The Joker;Steve Miller Band
Joker [SC Karaoke];Steve Miller Band
Living In The U.S.A. [SC Karao;Steve Miller Band
Take The Money And Run [SC Kar;Steve Miller Band
Pride And Joy;Stevie Ray Vaughan
Pride & Joy [SC Karaoke];Stevie Ray Vaughan
Sky Is Crying [SC Karaoke];Stevie Ray Vaughan
Texas Flood [SC Karaoke];Stevie Ray Vaughan
I Just Called To Say I Love You;Stevie Wonder
Boogie On Reggae Woman [SC Kar;Stevie Wonder
Don't You Worry About A Thing;Stevie Wonder
For Once In My Life [SC Karaok;Stevie Wonder
For Your Love [SC Karaoke];Stevie Wonder
Happy Birthday [SC Karaoke];Stevie Wonder
Higher Ground [SC Karaoke];Stevie Wonder
I Just Called To Say I Love Yo;Stevie Wonder
I Wish [SC Karaoke];Stevie Wonder
Livin' For The City [SC Karaok;Stevie Wonder
My Cherie Amour [SC Karaoke];Stevie Wonder
Signed, Sealed, Delivered I'm;Stevie Wonder
Superstition [SC Karaoke];Stevie Wonder
Long Time Gone [SC Karaoke];Stills Crosby & Nash
Marrakesh Express [SC Karaoke];Stills Crosby & Nash
Helplessly Hoping [SC Karaoke];Stills Crosby & Nash & Young
Englishman In New York;Sting
Fields of Gold;Sting
Plush;Stone Temple Pilots
Lady Picture Show [SC Karaoke];Stone Temple Pilots
Rock This Town [SC Karaoke];Stray Cats
Sexy & 17 [SC Karaoke];Stray Cats
12:51;Strokes
Last Nite;Strokes
Someday;Strokes
Last Night [SC Karaoke];Strokes
You Make Me Feel Brand New [SC;Stylistics
Blue Collar Man (Long Nights);Styx
Mr. Roboto [SC Karaoke];Styx
Snowblind [SC Karaoke];Styx
Too Much Time On My Hands [SC;Styx
Santeria;Sublime
What I Got;Sublime
Badfish [SC Karaoke];Sublime
What I Got [SC Karaoke];Sublime
Every Morning;Sugar Ray
Fly;Sugar Ray
Answer The Phone [SC Karaoke];Sugar Ray
Every Morning [SC Karaoke];Sugar Ray
When It's Over [SC Karaoke];Sugar Ray
The Logical Song;Supertramp
Bloody Well Right [SC Karaoke];Supertramp
Breakfast In America [SC Karao;Supertramp
Give A Little Bit [SC Karaoke];Supertramp
Goodbye Stranger [SC Karaoke];Supertramp
Logical Song [SC Karaoke];Supertramp
Eye Of The Tiger;Survivor
Eye Of The Tiger [SC Karaoke];Survivor
Don't You Worry Child;Swedish House Mafia feat. John Martin
Fox On The Run [SC Karaoke];Sweet
Little Willy [SC Karaoke];Sweet
Love Is Like Oxygen [SC Karaok;Sweet
Boogie Fever [SC Karaoke];Sylvers
Hot Line [SC Karaoke];Sylvers
Aerials [SC Karaoke];System Of A Down
B.Y.O.B. [SC Karaoke];System Of A Down
Chop Suey [SC Karaoke];System Of A Down
Sugar [SC Karaoke];System Of A Down
All About Us;T.A.T.U
All the Things She Said;t.A.T.u.
Not Gonna Get Us;t.A.T.u.
All The Things She Said [SC Ka;T.A.T.U.
Back For Good;Take That
Talk Talk [SC Karaoke];Talk Talk
Burning Down The House [SC Kar;Talking Heads
Psycho Killer;Talking Heads
Wild Wild Life;Talking Heads
Bad Blood;Taylor Swift
Everybody Wants To Rule The World;Tears For Fears
Head Over Heels;Tears For Fears
Shout;Tears For Fears
Sowing the Seeds of Love;Tears For Fears
Change [SC Karaoke];Tears For Fears
Head Over Heels [SC Karaoke];Tears For Fears
Shout [SC Karaoke];Tears For Fears
Sowing The Seeds Of Love [SC K;Tears For Fears
Woman In Chains;Tears For Fears feat. Oleta Adams
Get Up! (Before The Night Is Over);Technotronic
Move This (Shake That Body);Technotronic
Pump Up the Jam;Technotronic
Cat Scratch Fever [SC Karaoke];Ted Nugent
Hey Baby [SC Karaoke];Ted Nugent
Jailbreak [SC Karaoke];Thin Lizzy
I Hate Everything About You;Three Days Grace
Disco Inferno;Tina Turner
Let's Stay Together;Tina Turner
The Best;Tina Turner
We Don't Need Another Hero (Thunderdome);Tina Turner
What's Love Got To Do With It;Tina Turner
Best [SC Karaoke];Tina Turner
Open Arms [SC Karaoke];Tina Turner
Private Dancer [SC Karaoke];Tina Turner
Whatever You Need [SC Karaoke];Tina Turner
Sexbomb (Live);Tom Jones
Sex Bomb;Tom Jones & Mousee T
Free Fallin';Tom Petty
Learning To Fly;Tom Petty
American Girl [SC Karaoke];Tom Petty
Don't Do Me Like That [SC Kara;Tom Petty
Even The Losers [SC Karaoke];Tom Petty
Free Fallin' [SC Karaoke];Tom Petty
I Won't Back Down [SC Karaoke];Tom Petty
Mary Jane's Last Dance [SC Kar;Tom Petty
Refugee [SC Karaoke];Tom Petty
Runnin' Down A Dream [SC Karao;Tom Petty
Waiting [SC Karaoke];Tom Petty
Unbreak My Heart;Toni Braxton
Africa;Toto
Rosanna;Toto
Hold The Line [SC Karaoke];Toto
Hey, Soul Sister;Train
Free [SC Karaoke];Train
Meet Virginia [SC Karaoke];Train
She's On Fire [SC Karaoke];Train
Disco Inferno [SC Karaoke];Trammps
Sing;Travis
Sing [SC Karaoke];Travis
Can't Stop The Feeling;Trolls (Justin Timberlake)
Stressed Out;Twenty One Pilots
I Wanna Rock;Twisted Sister
We're Not Gonna Take It;Twisted Sister
I Wanna Rock [SC Karaoke];Twisted Sister
Price [SC Karaoke];Twisted Sister
We're Not Gonna Take It [SC Ka;Twisted Sister
Angel Of Harlem [SC Karaoke];U2
Bad [SC Karaoke];U2
Beautiful Day [SC Karaoke];U2
Desire [SC Karaoke];U2
Electrical Storm [SC Karaoke];U2
Elevation [SC Karaoke];U2
I Still Haven't Found What I'm;U2
I Will Follow [SC Karaoke];U2
Mysterious Ways [SC Karaoke];U2
New Year's Day [SC Karaoke];U2
One [SC Karaoke];U2
Pride (In The Name Of Love) [S;U2
Staring At The Sun [SC Karaoke;U2
Stay [SC Karaoke];U2
Stuck In A Moment You Cant Get;U2
Sunday Bloody Sunday [SC Karao;U2
Sweetest Thing [SC Karaoke];U2
Walk On [SC Karaoke];U2
Where The Streets Have No Name;U2
With Or Without You [SC Karaok;U2
Kingston Town;UB40
Red, Red Wine;UB40
Kingstone Town [karaoke];UB40
Red Red Wine [SC Karaoke];UB40
Can't Help Falling In Love [Ka;Ub40
Higher Ground [Karaoke];Ub40
Everything About You;Ugly Kid Joe
Cat's In The Cradle [SC Karaok;Ugly Kid Joe
Everything About You [SC Karao;Ugly Kid Joe
Neighbor [SC Karaoke];Ugly Kid Joe
Follow Me;Uncle Kracker
Follow Me [SC Karaoke];Uncle Kracker
We Are The World;USA For Africa
We Are The World [Karaoke];USA For Africa
Yeah [SC Karaoke];Usher & Ludacris & Lil Jon
(Oh) Pretty Woman;Van Halen
You Really Got Me;Van Halen
Ain't Talkin' 'bout Love [SC K;Van Halen
And The Cradle Will Rock [SC K;Van Halen
Dance The Night Away [SC Karao;Van Halen
Don't Tell Me What Love Can Do;Van Halen
Jump [SC Karaoke];Van Halen
Oh Pretty Woman [SC Karaoke];Van Halen
Panama [SC Karaoke];Van Halen
Poundcake [SC Karaoke];Van Halen
Right Now [SC Karaoke];Van Halen
Runnin' With The Devil [SC Kar;Van Halen
Unchained [SC Karaoke];Van Halen
When It's Love [SC Karaoke];Van Halen
Why Can't This Be Love [SC Kar;Van Halen
A Thousand Miles;Vanessa Carlton
A Thousand Miles [SC Karaoke];Vanessa Carlton
Ice Ice Baby [SC Karaoke];Vanilla Ice
Boom Boom;Vengaboys
We Like To Party [SC Karaoke];Vengaboys
Bitter Sweet Symphony;Verve
Lucky Man;Verve
Bitter Sweet Symphony [SC Kara;Verve
Lucky Man [SC Karaoke];Verve
Y.M.C.A.;Village People
Macho Man;Village People
YMCA [karaoke];Village People
Shut Up And Dance;Walk Moon
6th Avenue Heartache [karaoke];Wallflowers
One Headlight [Karaoke];Wallflowers
Sleepwalker [Karaoke];Wallflowers
Chasing The Sun;Wanted
Glad You Came;Wanted
It's Raining Men;Wear Girls
Can't Feel My Face;Weeknd
I Feel It Coming;Weeknd feat. Daft Punk
Buddy Holly [SC Karaoke];Weezer
Hash Pipe [SC Karaoke];Weezer
Photograph [SC Karaoke];Weezer
Say It Ain't So [SC Karaoke];Weezer
Wake Me Up Before You Go Go [S;Wham
Wake Me Up Before You Go-Go;Wham!
Promise [SC Karaoke];When In Rome
Saturday Night;Whigfield
Think Of You;Whigfield
Fell In Love With A Girl [SC K;White Stripes
Seven Nation Army [SC Karaoke];White Stripes
Here I Go Again (Radio Edit);Whitesnake
Love Ain't No Stranger;Whitesnake
Fool For Your Loving [SC Karao;Whitesnake
Give Me All Your Love [SC Kara;Whitesnake
Here I Go Again [SC Karaoke];Whitesnake
Here I Go Again;Whitesnake
Slide It In [SC Karaoke];Whitesnake
Slow An' Easy [SC Karaoke];Whitesnake
Greatest Love Of All;Whitney Houston
I Wanna Dance With Somebody (Who Loves Me);Whitney Houston
I Will Always Love You (The Bodyguard);Whitney Houston
Baba O'Riley (45 edit);Who
My Generation;Who
Who Are You;Who
Won't Get Fooled Again (Short version);Who
You Better You Bet;Who
Baba O'Reilly [SC Karaoke];Who
Behind Blue Eyes [SC Karaoke];Who
I Can't Explain [SC Karaoke];Who
My Generation [SC Karaoke];Who
Pinball Wizard [SC Karaoke];Who
Seeker [SC Karaoke];Who
Who Are You [SC Karaoke];Who
Won't Get Fooled Again [SC Kar;Who
You Better You Bet [SC Karaoke;Who
Gettin' Jiggy wit It;Will Smith
Gettin' Jiggy Wit It [Karaoke];Will Smith
Men In Black [SC Karaoke];Will Smith
Black Suits Comin' [SC Karaoke;Will Smith & Tra-Knox
Fantasy [SC Karaoke];Wind Earth & Fire
September [SC Karaoke];Wind Earth & Fire
Shining Star [SC Karaoke];Wind Earth & Fire
Miles Away [SC Karaoke];Winger
Seventeen [SC Karaoke];Winger
See You Again;Wiz Khalifa feat. Charlie Puth
Don't Go;Yazoo
Owner Of A Lonely Heart [SC Ka;Yes
Heaven Tonight [SC Karaoke];Yngwie Malmsteen
The Middle;Zedd & Maren Morris & Grey
Tomorrow People [SC Karaoke];Ziggy Marley
Gimme All Your Lovin';ZZ Top
La Grange;ZZ Top
Sharp Dressed Man;ZZ Top
Gimme All Your Lovin' [SC Kara;ZZ Top
La Grange [SC Karaoke];ZZ Top
Legs [SC Karaoke];ZZ Top
Pearl Necklace [SC Karaoke];ZZ Top
Rough Boy [SC Karaoke];ZZ Top
Sharp Dressed Man [SC Karaoke];ZZ Top
Tube Snake Boogie [SC Karaoke];ZZ Top
Tush [SC Karaoke];ZZ Top
